,Code,Name,Country,Latitude,Longitude,Elevation (meters),Time from GMT,Project
112,MSY,Montseny,Spain,41.780,2.360,700.0,+0 hours,» Aerosol Mobile and Cooperative Platforms
113,MVY*,"Marthas Vineyard, Massachusetts",United States,41.325,-70.567,0.0,-5 hours,» Surface Flasks*
114,MWO,Mt. Wilson Observatory,United States,34.225,-118.059,1728.0,-8 hours,» Surface Flasks
115,NAT,Farol De Mae Luiza Lighthouse,Brazil,-5.795,-35.185,50.0,-3 hours,» Surface Flasks
116,NEB,"NE Baltimore, Maryland",United States,39.315,-76.583,44.0,-5 hours,» Surface Flasks
117,NHA,"Offshore Portsmouth, New Hampshire (Isles of Shoals)",United States,42.950,-70.630,0.0,-5 hours,"» Airborne Flasks
» Ozone Airborne*"
118,NMB,Gobabeb,Namibia,-23.580,15.030,456.0,+1 hours,» Surface Flasks
119,NRI*,"Narragansett, Rhode Island",United States,41.490,-71.420,21.0,-5 hours,» Ozonesonde*
120,NWB,NW Baltimore,United States,39.344,-76.685,135.0,-5 hours,» Surface Flasks
121,NWF*,"Niwot Ridge Forest, Colorado",United States,40.030,-105.550,3050.0,-7 hours,» Surface Flasks*
122,NWR,"Niwot Ridge, Colorado",United States,40.053,-105.586,3523.0,-7 hours,"» Surface Flasks
» HATS Flask Sampling
» HATS In Situ Observatory
» Surface Ozone
» Aerosol Mobile and Cooperative Platforms*
» Spectral UV Irradiance"
123,NZL*,Kaitorete Spit,New Zealand,-43.830,172.630,3.0,+12 hours,» Surface Flasks*
124,OHP,Haute Provence,France,43.917,5.750,580.0,+1 hours,"» Dobson Total Ozone
» Dobson Umkehr Ozone"
125,OIL*,"Oglesby, Illinois",United States,41.280,-88.940,192.6,-6 hours,"» Airborne Flasks*
» Ozone Airborne*"
126,OPW*,"Olympic Peninsula, Washington",United States,48.300,-124.628,486.0,-8 hours,» Surface Flasks*
127,ORT*,"Oak Ridge, Tennesee",United States,35.960,-84.290,334.0,-5 hours,» Solar Radiation*
128,OXK,Ochsenkopf,Germany,50.030,11.808,1022.0,+1 hours,» Surface Flasks
129,PAL,"Pallas-Sammaltunturi, GAW Station",Finland,67.973,24.116,565.0,+2 hours,» Surface Flasks
130,PCO*,"Pico, Azores",Portugal,38.470,-28.400,2225.0,-1 hours,"» Surface Flasks*
» Surface Ozone*"
131,PFA,"Poker Flat, Alaska",United States,64.900,-148.760,210.0,-9 hours,» Airborne Flasks
132,POCN00*,Pacific Ocean (0 N),N/A,0.000,-155.000,10.0,,» Surface Flasks*
133,POCN05*,Pacific Ocean (5 N),N/A,5.000,-151.000,10.0,,» Surface Flasks*
134,POCN10*,Pacific Ocean (10 N),N/A,10.000,-149.000,10.0,,» Surface Flasks*
135,POCN15*,Pacific Ocean (15 N),N/A,15.000,-145.000,10.0,,» Surface Flasks*
136,POCN20*,Pacific Ocean (20 N),N/A,20.000,-141.000,10.0,,» Surface Flasks*
137,POCN25*,Pacific Ocean (25 N),N/A,25.000,-139.000,10.0,,» Surface Flasks*
138,POCN30*,Pacific Ocean (30 N),N/A,30.000,-135.000,10.0,,» Surface Flasks*
139,POCN35*,Pacific Ocean (35 N),N/A,35.000,-137.000,10.0,,» Surface Flasks*
140,POCN40*,Pacific Ocean (40 N),N/A,40.000,-136.000,10.0,,» Surface Flasks*
141,POCN45*,Pacific Ocean (45 N),N/A,45.000,-131.000,10.0,,» Surface Flasks*
142,POCS05*,Pacific Ocean (5 S),N/A,-5.000,-159.000,10.0,,» Surface Flasks*
143,POCS10*,Pacific Ocean (10 S),N/A,-10.000,-161.000,10.0,,» Surface Flasks*
144,POCS15*,Pacific Ocean (15 S),N/A,-15.000,-164.000,10.0,,» Surface Flasks*
145,POCS20*,Pacific Ocean (20 S),N/A,-20.000,-167.000,10.0,,» Surface Flasks*
146,POCS25*,Pacific Ocean (25 S),N/A,-25.000,-171.000,10.0,,» Surface Flasks*
147,POCS30*,Pacific Ocean (30 S),N/A,-30.000,-176.000,10.0,,» Surface Flasks*
148,POCS35*,Pacific Ocean (35 S),N/A,-35.000,180.000,10.0,,» Surface Flasks*
149,PSA,"Palmer Station, Antarctica",United States,-64.774,-64.053,10.0,-3 hours,"» Surface Flasks
» HATS Flask Sampling
» Spectral UV Irradiance"
150,PSM*,"Point Six Mountain, Montana",United States,47.030,-113.980,2462.0,-7 hours,» Surface Flasks*
151,PSU,"Penn State, Pennsylvania",United States,40.720,-77.931,376.0,-5 hours,"» Surface Radiation Budget Monitoring
» Meteorology"
152,PTA*,"Point Arena, California",United States,38.955,-123.741,17.0,-8 hours,» Surface Flasks*
153,PTH,Perth,Australia,-31.917,115.967,5.0,+8 hours,"» Dobson Total Ozone
» Dobson Umkehr Ozone"
154,RAL,"Raleigh, North Carolina",United States,35.730,-78.680,124.0,-5 hours,» Spectral UV Irradiance
155,RPB,Ragged Point,Barbados,13.165,-59.432,15.0,-4 hours,"» Surface Flasks
» Surface Ozone"
156,RSL*,Resolute,Canada,74.717,-94.983,64.0,-6 hours,» Aerosol Mobile and Cooperative Platforms*
157,RTA,Rarotonga,Cook Islands,-21.250,-159.830,3.0,-10 hours,» Airborne Flasks
158,SAN*,Santarem,Brazil,-2.850,-54.950,78.0,-4 hours,» Airborne Flasks*
159,SCA,"Offshore Charleston, South Carolina",United States,32.770,-79.550,0.0,-5 hours,"» Airborne Flasks
» Ozone Airborne*"
160,SCSN03*,South China Sea (3 N),N/A,3.000,105.000,15.0,,» Surface Flasks*
161,SCSN06*,South China Sea (6 N),N/A,6.000,107.000,15.0,,» Surface Flasks*
162,SCSN09*,South China Sea (9 N),N/A,9.000,109.000,15.0,,» Surface Flasks*
163,SCSN12*,South China Sea (12 N),N/A,12.000,111.000,15.0,,» Surface Flasks*
164,SCSN15*,South China Sea (15 N),N/A,15.000,113.000,15.0,,» Surface Flasks*
165,SCSN18*,South China Sea (18 N),N/A,18.000,113.500,15.0,,» Surface Flasks*
166,SCSN21*,South China Sea (21 N),N/A,21.000,114.000,15.0,,» Surface Flasks*
167,SCT,"Beech Island, South Carolina",United States,33.406,-81.833,115.2,-5 hours,"» Surface Flasks
» In Situ Tall Tower"
168,SDZ*,Shangdianzi,China,40.650,117.117,293.0,+8 hours,» Surface Flasks*
169,SEA,"Seattle, Washington",United States,47.680,-122.250,20.0,-8 hours,» Solar Radiation
170,SEL*,Seoul,Republic of Korea,37.571,126.966,85.8,+0 hours,» Aerosol Mobile and Cooperative Platforms*
171,SEY,Mahe Island,Seychelles,-4.682,55.532,2.0,+4 hours,» Surface Flasks
172,SGI*,"Bird Island, South Georgia",United Kingdom,-54.000,-38.050,30.0,-3 hours,» Surface Flasks*
173,SGP,"Southern Great Plains, Oklahoma",United States,36.607,-97.489,314.0,-6 hours,"» Surface Flasks
» Airborne Flasks
» Aerosol Mobile and Cooperative Platforms*
» Ozone Airborne*"
174,SHM,"Shemya Island, Alaska",United States,52.711,174.126,23.0,-10 hours,» Surface Flasks
175,SIO*,"La Jolla, California",United States,32.830,-117.270,14.0,-8 hours,» Surface Flasks*
176,SLC,Salt Lake City,United States,40.770,-111.970,1288.0,-7 hours,» Solar Radiation
177,SMO,Tutuila,American Samoa,-14.247,-170.564,42.0,-11 hours,"» Surface Flasks
» In Situ Observatory
» HATS Flask Sampling
» HATS In Situ Observatory
» Aerosol Surface In-Situ*
» Radiation In-Situ Observatory
» Surface Ozone*
» Dobson Total Ozone
» Ozonesonde
» Meteorology"
178,SMR,Hyytiala,Finland,61.847,24.295,181.0,+2 hours,» Aerosol Mobile and Cooperative Platforms
179,SNP,Shenandoah National Park,United States,38.617,-78.350,1008.0,-5 hours,» Surface In Situ
180,SNS,Sierra Nevada,Spain,37.096,-3.387,2501.0,+1 hours,» Aerosol Mobile and Cooperative Platforms
181,SPL,Storm Peak Laboratory (Desert Research Institute),United States,40.450,-106.730,3210.0,-7 hours,» Aerosol Mobile and Cooperative Platforms
182,SPO,"South Pole, Antarctica",United States,-89.980,-24.800,2810.0,+12 hours,"» Surface Flasks
» In Situ Observatory
» HATS Flask Sampling
» HATS In Situ Observatory
» Aerosol Surface In-Situ
» Radiation In-Situ Observatory
» Surface Ozone
» Dobson Total Ozone
» Ozonesonde
» Meteorology
» Spectral UV Irradiance"
183,STC*,Ocean Station Charlie,United States,54.000,-35.000,6.0,,» Surface Flasks*
184,STM*,Ocean Station M,Norway,66.000,2.000,0.0,+0 hours,» Surface Flasks*
185,STR,"Sutro Tower, San Francisco, California",United States,37.755,-122.452,254.0,-8 hours,» Surface Flasks
186,SUM,Summit,Greenland,72.596,-38.422,3209.5,-2 hours,"» Surface Flasks
» HATS Flask Sampling
» HATS In Situ Observatory*
» Aerosol Surface In-Situ
» Radiation In-Situ Observatory*
» Surface Ozone
» Ozonesonde*
» Meteorology"
187,SUV,Suva,Fiji,-18.000,178.000,0.0,+12 hours,» Ozonesonde
188,SVA,"Sterling, Virginia",United States,38.980,-77.470,85.0,-5 hours,» Solar Radiation
189,SXF,"Sioux Falls, South Dakota",United States,43.734,-96.623,473.0,-6 hours,"» Surface Radiation Budget Monitoring
» Meteorology"
190,SYO,"Syowa Station, Antarctica",Japan,-69.013,39.590,14.0,+3 hours,» Surface Flasks
191,TAC*,Tacolneston,United Kingdom,52.518,1.139,56.0,+0 hours,» Surface Flasks*
192,TAL*,"Tallahassee, Florida",United States,30.430,-84.330,53.0,-5 hours,» Dobson Total Ozone*
193,TAP,Tae-ahn Peninsula,Republic of Korea,36.738,126.133,16.0,+9 hours,» Surface Flasks
194,TBL,Table Mountain,United States,40.125,-105.237,1689.0,-7 hours,"» Surface Radiation Budget Monitoring
» Meteorology
» Spectral UV Irradiance"
195,TBP,Tambopata,Peru,-12.820,-69.292,200.0,-5 hours,» Surface In Situ
196,TGC,"Offshore Corpus Christi, Texas",United States,27.730,-96.860,0.0,-6 hours,» Airborne Flasks
197,THD,"Trinidad Head, California",United States,41.054,-124.151,107.0,-8 hours,"» Surface Flasks*
» Airborne Flasks
» HATS Flask Sampling
» Aerosol Surface In-Situ*
» Radiation In-Situ Observatory*
» Surface Ozone
» Ozonesonde
» Meteorology*
» Ozone Airborne*"
198,TIK,Hydrometeorological Observatory of Tiksi,Russia,71.597,128.889,19.0,+9 hours,"» Surface Flasks
» Surface Ozone
» Aerosol Mobile and Cooperative Platforms"
199,TLH*,"Tallahassee, Florida",United States,30.380,-84.370,18.0,-5 hours,» Solar Radiation*
200,TMD,"Thurmont, Maryland",United States,39.577,-77.488,561.0,-5 hours,» Surface Flasks
201,TPI,Taiping Island,Taiwan,10.379,114.371,4.0,+8 hours,» Surface Flasks
202,TUN,"Tundra Lab, Niwot Ridge, Colorado",United States,40.054,-105.589,3538.0,+0 hours,» Surface Ozone
203,UGR,University of Granada,Spain,37.164,-3.605,680.0,+0 hours,» Aerosol Mobile and Cooperative Platforms
204,ULB*,Ulaanbaatar,Mongolia,47.400,106.000,1350.0,+8 hours,"» Airborne Flasks*
» Ozone Airborne*"
205,USH,Ushuaia,Argentina,-54.848,-68.311,12.0,-4 hours,"» Surface Flasks
» HATS Flask Sampling*"
206,UTA,"Wendover, Utah",United States,39.902,-113.718,1327.0,-7 hours,» Surface Flasks
207,UUM,Ulaan Uul,Mongolia,44.452,111.096,1007.0,+8 hours,» Surface Flasks
208,VAR,Varrio,Finland,67.755,29.609,400.0,+0 hours,» Aerosol Mobile and Cooperative Platforms
209,WAI,"Wallops Island, Virginia",United States,37.860,-75.510,13.0,-5 hours,» Dobson Total Ozone
210,WBI,"West Branch, Iowa",United States,41.725,-91.353,241.7,-6 hours,"» Surface Flasks
» Airborne Flasks
» In Situ Tall Tower
» Ozone Airborne*"
211,WGC,"Walnut Grove, California",United States,38.265,-121.491,0.0,-8 hours,"» Surface Flasks
» Airborne Flasks*
» In Situ Tall Tower"
212,WHI,Whistler,Canada,50.059,-122.958,2182.0,-8 hours,» Aerosol Mobile and Cooperative Platforms
213,WIS,"Weizmann Institute of Science at the Arava Institute, Ketura",Israel,29.965,35.060,151.0,+2 hours,» Surface Flasks
214,WKT,"Moody, Texas",United States,31.315,-97.327,251.0,-6 hours,"» Surface Flasks
» In Situ Tall Tower
» Surface Ozone*"
215,WLG,Mt. Waliguan,Peoples Republic of China,36.288,100.896,3810.0,+8 hours,"» Surface Flasks
» Aerosol Mobile and Cooperative Platforms"
216,WPCN00*,Western Pacific Cruise (0 N),N/A,0.000,151.100,0.0,,» Surface Flasks*
217,WPCN05*,Western Pacific Cruise (5 N),N/A,5.000,149.100,0.0,,» Surface Flasks*
218,WPCN10*,Western Pacific Cruise (10 N),N/A,10.000,148.000,0.0,,» Surface Flasks*
219,WPCN15*,Western Pacific Cruise (15 N),N/A,15.000,145.000,0.0,,» Surface Flasks*
220,WPCN20*,Western Pacific Cruise (20 N),N/A,20.000,142.000,0.0,,» Surface Flasks*
221,WPCN25*,Western Pacific Cruise (25 N),N/A,25.000,140.000,0.0,,» Surface Flasks*
222,WPCN30*,Western Pacific Cruise (30 N),N/A,30.000,136.800,0.0,,» Surface Flasks*
223,WPCS05*,Western Pacific Cruise (5 S),N/A,-5.000,153.700,0.0,,» Surface Flasks*
224,WPCS10*,Western Pacific Cruise (10 S),N/A,-10.000,156.800,0.0,,» Surface Flasks*
225,WPCS15*,Western Pacific Cruise (15 S),N/A,-15.000,159.300,0.0,,» Surface Flasks*
226,WPCS20*,Western Pacific Cruise (20 S),N/A,-20.000,161.100,0.0,,» Surface Flasks*
227,WPCS25*,Western Pacific Cruise (25 S),N/A,-25.000,165.500,0.0,,» Surface Flasks*
228,WPCS30*,Western Pacific Cruise (30 S),N/A,-30.000,168.000,0.0,,» Surface Flasks*
229,WSA*,"Sable Island, Nova Scotia",Canada,43.932,-60.009,5.0,-4 hours,» Aerosol Mobile and Cooperative Platforms*
230,WVR,"Weaverville, California",United States,40.731,-122.942,613.0,-8 hours,» Surface Ozone
231,ZEP,"Ny-Alesund, Svalbard",Norway and Sweden,78.907,11.888,474.0,+1 hours,» Surface Flasks
